origin_iso2,dest_iso2,band_type,min_weight_kg,max_weight_kg,price,price_per_kg,min_charge
FR,BR,FIXED,18.0,18.0,110.42357761827272,,
FR,PH,FIXED,18.0,18.0,111.41666952736365,,
FR,DZ,FIXED,18.0,18.0,111.41666952736365,,
FR,MA,FIXED,18.0,18.0,111.41666952736365,,
FR,NG,FIXED,18.0,18.0,111.41666952736365,,
FR,QA,FIXED,18.0,18.0,111.41666952736365,,
FR,IL,FIXED,18.0,18.0,111.41666952736365,,
FR,IN,FIXED,18.0,18.0,111.41666952736365,,
FR,AR,FIXED,18.0,18.0,111.41666952736365,,
FR,CR,FIXED,18.0,18.0,111.41666952736365,,
FR,CL,FIXED,18.0,18.0,111.41666952736365,,
FR,PE,FIXED,18.0,18.0,111.41666952736365,,
FR,AO,FIXED,18.0,18.0,111.41666952736365,,
FR,SV,FIXED,18.0,18.0,111.41666952736365,,
FR,EC,FIXED,18.0,18.0,111.41666952736365,,
FR,CA,FIXED,18.0,18.0,110.42357761827273,,
FR,TH,FIXED,18.0,18.0,111.41666952736365,,
FR,AU,FIXED,18.0,18.0,116.88946950463637,,
FR,KR,FIXED,18.0,18.0,111.41666952736365,,
FR,CN,FIXED,18.0,18.0,109.59240286827274,,
FR,JO,FIXED,18.0,18.0,111.41666952736365,,
FR,KW,FIXED,18.0,18.0,111.41666952736365,,
FR,EG,FIXED,18.0,18.0,111.41666952736365,,
FR,MX,FIXED,18.0,18.0,111.41666952736365,,
FR,LB,FIXED,18.0,18.0,111.41666952736365,,
FR,GE,FIXED,18.0,18.0,111.41666952736365,,
FR,BA,FIXED,18.0,18.0,63.07900030009091,,
FR,MD,FIXED,18.0,18.0,63.07900030009091,,
FR,AM,FIXED,18.0,18.0,111.41666952736365,,
FR,ID,FIXED,18.0,18.0,111.41666952736365,,
FR,SA,FIXED,18.0,18.0,111.41666952736365,,
FR,CO,FIXED,18.0,18.0,111.41666952736365,,
FR,RU,FIXED,18.0,18.0,111.41666952736365,,
FR,JP,FIXED,18.0,18.0,112.10751607281817,,
FR,BD,FIXED,18.0,18.0,111.41666952736365,,
FR,BN,FIXED,18.0,18.0,111.41666952736365,,
FR,MV,FIXED,18.0,18.0,111.41666952736365,,
FR,LK,FIXED,18.0,18.0,111.41666952736365,,
FR,VN,FIXED,18.0,18.0,111.41666952736365,,
FR,AF,FIXED,18.0,18.0,111.41666952736365,,
FR,BH,FIXED,18.0,18.0,111.41666952736365,,
FR,OM,FIXED,18.0,18.0,111.41666952736365,,
FR,PK,FIXED,18.0,18.0,111.41666952736365,,
FR,CM,FIXED,18.0,18.0,111.41666952736365,,
FR,GH,FIXED,18.0,18.0,111.41666952736365,,
FR,UY,FIXED,18.0,18.0,111.41666952736365,,
FR,AW,FIXED,18.0,18.0,111.41666952736365,,
FR,BB,FIXED,18.0,18.0,111.41666952736365,,
FR,BZ,FIXED,18.0,18.0,111.41666952736365,,
FR,BW,FIXED,18.0,18.0,111.41666952736365,,
FR,DO,FIXED,18.0,18.0,111.41666952736365,,
FR,ET,FIXED,18.0,18.0,111.41666952736365,,
FR,GM,FIXED,18.0,18.0,111.41666952736365,,
FR,CI,FIXED,18.0,18.0,111.41666952736365,,
FR,KE,FIXED,18.0,18.0,111.41666952736365,,
FR,MW,FIXED,18.0,18.0,111.41666952736365,,
FR,ML,FIXED,18.0,18.0,111.41666952736365,,
FR,MU,FIXED,18.0,18.0,111.41666952736365,,
FR,PY,FIXED,18.0,18.0,111.41666952736365,,
FR,RW,FIXED,18.0,18.0,111.41666952736365,,
FR,SN,FIXED,18.0,18.0,111.41666952736365,,
FR,SC,FIXED,18.0,18.0,111.41666952736365,,
FR,SL,FIXED,18.0,18.0,111.41666952736365,,
FR,TZ,FIXED,18.0,18.0,111.41666952736365,,
FR,TG,FIXED,18.0,18.0,111.41666952736365,,
FR,TT,FIXED,18.0,18.0,111.41666952736365,,
FR,TN,FIXED,18.0,18.0,111.41666952736365,,
FR,UG,FIXED,18.0,18.0,111.41666952736365,,
FR,ZM,FIXED,18.0,18.0,111.41666952736365,,
FR,ZW,FIXED,18.0,18.0,111.41666952736365,,
FR,IS,FIXED,18.0,18.0,111.41666952736365,,
FR,NO,FIXED,18.0,18.0,62.8739052319091,,
FR,NZ,FIXED,18.0,18.0,111.08204073190909,,
FR,CH,FIXED,18.0,18.0,62.49609852736365,,
FR,US,FIXED,18.0,18.0,60.65526071283995,,
FR,GB,FIXED,18.0,18.0,41.43607336827273,,
FR,RS,FIXED,19.0,19.0,116.14340389636365,,
FR,AE,FIXED,19.0,19.0,116.14340389636365,,
FR,TW,FIXED,19.0,19.0,116.14340389636365,,
FR,UA,FIXED,19.0,19.0,116.14340389636365,,
FR,BY,FIXED,19.0,19.0,116.14340389636365,,
FR,HK,FIXED,19.0,19.0,115.10713407818183,,
FR,TR,FIXED,19.0,19.0,116.14340389636365,,
FR,SG,FIXED,19.0,19.0,116.14340389636365,,
FR,MK,FIXED,19.0,19.0,116.14340389636365,,
FR,KZ,FIXED,19.0,19.0,116.14340389636365,,
FR,ZA,FIXED,19.0,19.0,115.05316169181819,,
FR,MY,FIXED,19.0,19.0,116.14340389636365,,
FR,BR,FIXED,19.0,19.0,115.10713407818183,,
FR,PH,FIXED,19.0,19.0,116.14340389636365,,
FR,DZ,FIXED,19.0,19.0,116.14340389636365,,
FR,MA,FIXED,19.0,19.0,116.14340389636365,,
FR,NG,FIXED,19.0,19.0,116.14340389636365,,
FR,QA,FIXED,19.0,19.0,116.14340389636365,,
FR,IL,FIXED,19.0,19.0,116.14340389636365,,
FR,IN,FIXED,19.0,19.0,116.14340389636365,,
FR,AR,FIXED,19.0,19.0,116.14340389636365,,
FR,CR,FIXED,19.0,19.0,116.14340389636365,,
FR,CL,FIXED,19.0,19.0,116.14340389636365,,
FR,PE,FIXED,19.0,19.0,116.14340389636365,,
FR,AO,FIXED,19.0,19.0,116.14340389636365,,
FR,SV,FIXED,19.0,19.0,116.14340389636365,,
FR,EC,FIXED,19.0,19.0,116.14340389636365,,
FR,CA,FIXED,19.0,19.0,115.10713407818183,,
FR,TH,FIXED,19.0,19.0,116.14340389636365,,
FR,AU,FIXED,19.0,19.0,121.91844923727274,,
FR,KR,FIXED,19.0,19.0,116.14340389636365,,
FR,CN,FIXED,19.0,19.0,114.27595932818184,,
FR,JO,FIXED,19.0,19.0,116.14340389636365,,
FR,KW,FIXED,19.0,19.0,116.14340389636365,,
FR,EG,FIXED,19.0,19.0,116.14340389636365,,
FR,MX,FIXED,19.0,19.0,116.14340389636365,,
FR,LB,FIXED,19.0,19.0,116.14340389636365,,
FR,GE,FIXED,19.0,19.0,116.14340389636365,,
FR,BA,FIXED,19.0,19.0,65.24744355545455,,
FR,MD,FIXED,19.0,19.0,65.24744355545455,,
FR,AM,FIXED,19.0,19.0,116.14340389636365,,
FR,ID,FIXED,19.0,19.0,116.14340389636365,,
FR,SA,FIXED,19.0,19.0,116.14340389636365,,
FR,CO,FIXED,19.0,19.0,116.14340389636365,,
FR,RU,FIXED,19.0,19.0,116.14340389636365,,
FR,JP,FIXED,19.0,19.0,116.89901730545454,,
FR,BD,FIXED,19.0,19.0,116.14340389636365,,
FR,BN,FIXED,19.0,19.0,116.14340389636365,,
FR,MV,FIXED,19.0,19.0,116.14340389636365,,
FR,LK,FIXED,19.0,19.0,116.14340389636365,,
FR,VN,FIXED,19.0,19.0,116.14340389636365,,
FR,AF,FIXED,19.0,19.0,116.14340389636365,,
FR,BH,FIXED,19.0,19.0,116.14340389636365,,
FR,OM,FIXED,19.0,19.0,116.14340389636365,,
FR,PK,FIXED,19.0,19.0,116.14340389636365,,
FR,CM,FIXED,19.0,19.0,116.14340389636365,,
FR,GH,FIXED,19.0,19.0,116.14340389636365,,
FR,UY,FIXED,19.0,19.0,116.14340389636365,,
FR,AW,FIXED,19.0,19.0,116.14340389636365,,
FR,BB,FIXED,19.0,19.0,116.14340389636365,,
FR,BZ,FIXED,19.0,19.0,116.14340389636365,,
FR,BW,FIXED,19.0,19.0,116.14340389636365,,
FR,DO,FIXED,19.0,19.0,116.14340389636365,,
FR,ET,FIXED,19.0,19.0,116.14340389636365,,
FR,GM,FIXED,19.0,19.0,116.14340389636365,,
FR,CI,FIXED,19.0,19.0,116.14340389636365,,
FR,KE,FIXED,19.0,19.0,116.14340389636365,,
FR,MW,FIXED,19.0,19.0,116.14340389636365,,
FR,ML,FIXED,19.0,19.0,116.14340389636365,,
FR,MU,FIXED,19.0,19.0,116.14340389636365,,
FR,PY,FIXED,19.0,19.0,116.14340389636365,,
FR,RW,FIXED,19.0,19.0,116.14340389636365,,
FR,SN,FIXED,19.0,19.0,116.14340389636365,,
FR,SC,FIXED,19.0,19.0,116.14340389636365,,
FR,SL,FIXED,19.0,19.0,116.14340389636365,,
FR,TZ,FIXED,19.0,19.0,116.14340389636365,,
FR,TG,FIXED,19.0,19.0,116.14340389636365,,
FR,TT,FIXED,19.0,19.0,116.14340389636365,,
FR,TN,FIXED,19.0,19.0,116.14340389636365,,
FR,UG,FIXED,19.0,19.0,116.14340389636365,,
FR,ZM,FIXED,19.0,19.0,116.14340389636365,,
FR,ZW,FIXED,19.0,19.0,116.14340389636365,,
FR,IS,FIXED,19.0,19.0,116.14340389636365,,
FR,NO,FIXED,19.0,19.0,65.03155401000002,,
FR,NZ,FIXED,19.0,19.0,115.80877510090912,,
FR,CH,FIXED,19.0,19.0,64.64295282818183,,
FR,US,FIXED,19.0,19.0,63.574803952991324,,
FR,GB,FIXED,19.0,19.0,42.74095844181819,,
FR,RS,FIXED,20.0,20.0,120.87915148254547,,
FR,AE,FIXED,20.0,20.0,120.87915148254547,,
FR,TW,FIXED,20.0,20.0,120.87915148254547,,
FR,UA,FIXED,20.0,20.0,120.87915148254547,,
FR,BY,FIXED,20.0,20.0,120.87915148254547,,
FR,HK,FIXED,20.0,20.0,119.7997037552727,,
FR,TR,FIXED,20.0,20.0,120.87915148254547,,
FR,SG,FIXED,20.0,20.0,120.87915148254547,,
FR,MK,FIXED,20.0,20.0,120.87915148254547,,
FR,KZ,FIXED,20.0,20.0,120.87915148254547,,
FR,ZA,FIXED,20.0,20.0,119.75652584618183,,
FR,MY,FIXED,20.0,20.0,120.87915148254547,,
FR,BR,FIXED,20.0,20.0,119.7997037552727,,
FR,PH,FIXED,20.0,20.0,120.87915148254547,,
FR,DZ,FIXED,20.0,20.0,120.87915148254547,,
FR,MA,FIXED,20.0,20.0,120.87915148254547,,
FR,NG,FIXED,20.0,20.0,120.87915148254547,,
FR,QA,FIXED,20.0,20.0,120.87915148254547,,
FR,IL,FIXED,20.0,20.0,120.87915148254547,,
FR,IN,FIXED,20.0,20.0,120.87915148254547,,
FR,AR,FIXED,20.0,20.0,120.87915148254547,,
FR,CR,FIXED,20.0,20.0,120.87915148254547,,
FR,CL,FIXED,20.0,20.0,120.87915148254547,,
FR,PE,FIXED,20.0,20.0,120.87915148254547,,
FR,AO,FIXED,20.0,20.0,120.87915148254547,,
FR,SV,FIXED,20.0,20.0,120.87915148254547,,
FR,EC,FIXED,20.0,20.0,120.87915148254547,,
FR,CA,FIXED,20.0,20.0,119.79970375527272,,
FR,TH,FIXED,20.0,20.0,120.87915148254547,,
FR,AU,FIXED,20.0,20.0,126.95644218709093,,
FR,KR,FIXED,20.0,20.0,120.87915148254547,,
FR,CN,FIXED,20.0,20.0,118.96852900527273,,
FR,JO,FIXED,20.0,20.0,120.87915148254547,,
FR,KW,FIXED,20.0,20.0,120.87915148254547,,
FR,EG,FIXED,20.0,20.0,120.87915148254547,,
FR,MX,FIXED,20.0,20.0,120.87915148254547,,
FR,LB,FIXED,20.0,20.0,120.87915148254547,,
FR,GE,FIXED,20.0,20.0,120.87915148254547,,
FR,BA,FIXED,20.0,20.0,67.424900028,,
FR,MD,FIXED,20.0,20.0,67.424900028,,
FR,AM,FIXED,20.0,20.0,120.87915148254547,,
FR,ID,FIXED,20.0,20.0,120.87915148254547,,
FR,SA,FIXED,20.0,20.0,120.87915148254547,,
FR,CO,FIXED,20.0,20.0,120.87915148254547,,
FR,RU,FIXED,20.0,20.0,120.87915148254547,,
FR,JP,FIXED,20.0,20.0,121.69953175527274,,
FR,BD,FIXED,20.0,20.0,120.87915148254547,,
FR,BN,FIXED,20.0,20.0,120.87915148254547,,
FR,MV,FIXED,20.0,20.0,120.87915148254547,,
FR,LK,FIXED,20.0,20.0,120.87915148254547,,
FR,VN,FIXED,20.0,20.0,120.87915148254547,,
FR,AF,FIXED,20.0,20.0,120.87915148254547,,
FR,BH,FIXED,20.0,20.0,120.87915148254547,,
FR,OM,FIXED,20.0,20.0,120.87915148254547,,
FR,PK,FIXED,20.0,20.0,120.87915148254547,,
FR,CM,FIXED,20.0,20.0,120.87915148254547,,
FR,GH,FIXED,20.0,20.0,120.87915148254547,,
FR,UY,FIXED,20.0,20.0,120.87915148254547,,
FR,AW,FIXED,20.0,20.0,120.87915148254547,,
FR,BB,FIXED,20.0,20.0,120.87915148254547,,
FR,BZ,FIXED,20.0,20.0,120.87915148254547,,
FR,BW,FIXED,20.0,20.0,120.87915148254547,,
FR,DO,FIXED,20.0,20.0,120.87915148254547,,
FR,ET,FIXED,20.0,20.0,120.87915148254547,,
FR,GM,FIXED,20.0,20.0,120.87915148254547,,
FR,CI,FIXED,20.0,20.0,120.87915148254547,,
FR,KE,FIXED,20.0,20.0,120.87915148254547,,
FR,MW,FIXED,20.0,20.0,120.87915148254547,,
FR,ML,FIXED,20.0,20.0,120.87915148254547,,
FR,MU,FIXED,20.0,20.0,120.87915148254547,,
FR,PY,FIXED,20.0,20.0,120.87915148254547,,
FR,RW,FIXED,20.0,20.0,120.87915148254547,,
FR,SN,FIXED,20.0,20.0,120.87915148254547,,
FR,SC,FIXED,20.0,20.0,120.87915148254547,,
FR,SL,FIXED,20.0,20.0,120.87915148254547,,
FR,TZ,FIXED,20.0,20.0,120.87915148254547,,
FR,TG,FIXED,20.0,20.0,120.87915148254547,,
FR,TT,FIXED,20.0,20.0,120.87915148254547,,
FR,TN,FIXED,20.0,20.0,120.87915148254547,,
FR,UG,FIXED,20.0,20.0,120.87915148254547,,
FR,ZM,FIXED,20.0,20.0,120.87915148254547,,
FR,ZW,FIXED,20.0,20.0,120.87915148254547,,
FR,IS,FIXED,20.0,20.0,120.87915148254547,,
FR,NO,FIXED,20.0,20.0,67.19821600527273,,
FR,NZ,FIXED,20.0,20.0,120.54452268709093,,
FR,CH,FIXED,20.0,20.0,66.79882034618183,,
FR,US,FIXED,20.0,20.0,66.60911609280568,,
FR,GB,FIXED,20.0,20.0,44.05485673254545,,
